competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
EPL,Premier League,2010/11,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
EPL,Premier League,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
CHA,Championship,2010/11,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
