fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
Football-Data.co.uk:0,BL1,2010/11,Bayern Munich,Wolfsburg,,,2010-08-19 22:00:00+00:00,Football-Data.co.uk,0,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:1,BL1,2010/11,FC Koln,Kaiserslautern,,,2010-08-20 22:00:00+00:00,Football-Data.co.uk,1,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:2,BL1,2010/11,Freiburg,St Pauli,,,2010-08-20 22:00:00+00:00,Football-Data.co.uk,2,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:3,BL1,2010/11,Hamburg,Schalke 04,,,2010-08-20 22:00:00+00:00,Football-Data.co.uk,3,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:4,BL1,2010/11,Hannover,Ein Frankfurt,,,2010-08-20 22:00:00+00:00,Football-Data.co.uk,4,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:5,BL1,2010/11,Hoffenheim,Werder Bremen,,,2010-08-20 22:00:00+00:00,Football-Data.co.uk,5,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:6,BL1,2010/11,M'gladbach,Nurnberg,,,2010-08-20 22:00:00+00:00,Football-Data.co.uk,6,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:7,BL1,2010/11,Dortmund,Leverkusen,,,2010-08-21 22:00:00+00:00,Football-Data.co.uk,7,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:8,BL1,2010/11,Mainz,Stuttgart,,,2010-08-21 22:00:00+00:00,Football-Data.co.uk,8,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:9,BL1,2010/11,Kaiserslautern,Bayern Munich,,,2010-08-26 22:00:00+00:00,Football-Data.co.uk,9,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:10,BL1,2010/11,Ein Frankfurt,Hamburg,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,10,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:11,BL1,2010/11,Nurnberg,Freiburg,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,11,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:12,BL1,2010/11,Schalke 04,Hannover,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,12,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:13,BL1,2010/11,St Pauli,Hoffenheim,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,13,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:14,BL1,2010/11,Werder Bremen,FC Koln,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,14,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:15,BL1,2010/11,Wolfsburg,Mainz,,,2010-08-27 22:00:00+00:00,Football-Data.co.uk,15,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:16,BL1,2010/11,Leverkusen,M'gladbach,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,16,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:17,BL1,2010/11,Stuttgart,Dortmund,,,2010-08-28 22:00:00+00:00,Football-Data.co.uk,17,OBSERVED,DATE_ONLY,VALID
