match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:EPL:2010:0,EPL,2010/11,2010-08-14 00:00:00+00:00,Aston Villa,West Ham,3.0,0.0,H,Football-Data.co.uk,0,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:1,EPL,2010/11,2010-08-14 00:00:00+00:00,Blackburn,Everton,1.0,0.0,H,Football-Data.co.uk,1,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:2,EPL,2010/11,2010-08-14 00:00:00+00:00,Bolton,Fulham,0.0,0.0,D,Football-Data.co.uk,2,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:3,EPL,2010/11,2010-08-14 00:00:00+00:00,Chelsea,West Brom,6.0,0.0,H,Football-Data.co.uk,3,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:4,EPL,2010/11,2010-08-14 00:00:00+00:00,Sunderland,Birmingham,2.0,2.0,D,Football-Data.co.uk,4,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:5,EPL,2010/11,2010-08-14 00:00:00+00:00,Tottenham,Man City,0.0,0.0,D,Football-Data.co.uk,5,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:6,EPL,2010/11,2010-08-14 00:00:00+00:00,Wigan,Blackpool,0.0,4.0,A,Football-Data.co.uk,6,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:7,EPL,2010/11,2010-08-14 00:00:00+00:00,Wolves,Stoke,2.0,1.0,H,Football-Data.co.uk,7,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-13 23:00:00+00:00,False
fd:EPL:2010:8,EPL,2010/11,2010-08-15 00:00:00+00:00,Liverpool,Arsenal,1.0,1.0,D,Football-Data.co.uk,8,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-14 23:00:00+00:00,False
fd:EPL:2010:9,EPL,2010/11,2010-08-16 00:00:00+00:00,Man United,Newcastle,3.0,0.0,H,Football-Data.co.uk,9,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-15 23:00:00+00:00,False
fd:EPL:2010:10,EPL,2010/11,2010-08-21 00:00:00+00:00,Arsenal,Blackpool,6.0,0.0,H,Football-Data.co.uk,10,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:11,EPL,2010/11,2010-08-21 00:00:00+00:00,Birmingham,Blackburn,2.0,1.0,H,Football-Data.co.uk,11,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:12,EPL,2010/11,2010-08-21 00:00:00+00:00,Everton,Wolves,1.0,1.0,D,Football-Data.co.uk,12,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:13,EPL,2010/11,2010-08-21 00:00:00+00:00,Stoke,Tottenham,1.0,2.0,A,Football-Data.co.uk,13,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:14,EPL,2010/11,2010-08-21 00:00:00+00:00,West Brom,Sunderland,1.0,0.0,H,Football-Data.co.uk,14,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:15,EPL,2010/11,2010-08-21 00:00:00+00:00,West Ham,Bolton,1.0,3.0,A,Football-Data.co.uk,15,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:16,EPL,2010/11,2010-08-21 00:00:00+00:00,Wigan,Chelsea,0.0,6.0,A,Football-Data.co.uk,16,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-20 23:00:00+00:00,False
fd:EPL:2010:17,EPL,2010/11,2010-08-22 00:00:00+00:00,Fulham,Man United,2.0,2.0,D,Football-Data.co.uk,17,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-21 23:00:00+00:00,False
fd:EPL:2010:18,EPL,2010/11,2010-08-22 00:00:00+00:00,Newcastle,Aston Villa,6.0,0.0,H,Football-Data.co.uk,18,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-21 23:00:00+00:00,False
fd:EPL:2010:19,EPL,2010/11,2010-08-23 00:00:00+00:00,Man City,Liverpool,3.0,0.0,H,Football-Data.co.uk,19,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-22 23:00:00+00:00,False
fd:EPL:2010:20,EPL,2010/11,2010-08-28 00:00:00+00:00,Blackburn,Arsenal,1.0,2.0,A,Football-Data.co.uk,20,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-27 23:00:00+00:00,False
