canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
BL1|2010/11|2010-08-19 22:00:00+00:00|bayern munich|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-20 22:00:00+00:00|fc koln|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-20 22:00:00+00:00|freiburg|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-20 22:00:00+00:00|hamburg|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-20 22:00:00+00:00|hannover|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-20 22:00:00+00:00|hoffenheim|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-20 22:00:00+00:00|m'gladbach|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-21 22:00:00+00:00|dortmund|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-21 22:00:00+00:00|mainz|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-26 22:00:00+00:00|kaiserslautern|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-27 22:00:00+00:00|ein frankfurt|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-27 22:00:00+00:00|nurnberg|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-27 22:00:00+00:00|schalke 04|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-27 22:00:00+00:00|st pauli|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-27 22:00:00+00:00|werder bremen|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-27 22:00:00+00:00|wolfsburg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-28 22:00:00+00:00|leverkusen|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-08-28 22:00:00+00:00|stuttgart|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-09 22:00:00+00:00|hoffenheim|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-10 22:00:00+00:00|bayern munich|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-10 22:00:00+00:00|dortmund|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-10 22:00:00+00:00|freiburg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-10 22:00:00+00:00|hamburg|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-10 22:00:00+00:00|hannover|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-10 22:00:00+00:00|m'gladbach|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-11 22:00:00+00:00|fc koln|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-11 22:00:00+00:00|mainz|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-16 22:00:00+00:00|ein frankfurt|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-17 22:00:00+00:00|bayern munich|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-17 22:00:00+00:00|kaiserslautern|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-17 22:00:00+00:00|stuttgart|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-17 22:00:00+00:00|werder bremen|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-17 22:00:00+00:00|wolfsburg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-18 22:00:00+00:00|leverkusen|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-18 22:00:00+00:00|schalke 04|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-18 22:00:00+00:00|st pauli|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-20 22:00:00+00:00|hannover|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-20 22:00:00+00:00|hoffenheim|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-20 22:00:00+00:00|mainz|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-21 22:00:00+00:00|dortmund|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-21 22:00:00+00:00|freiburg|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-21 22:00:00+00:00|hamburg|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-21 22:00:00+00:00|leverkusen|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-21 22:00:00+00:00|m'gladbach|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-21 22:00:00+00:00|nurnberg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-23 22:00:00+00:00|fc koln|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-24 22:00:00+00:00|bayern munich|mainz,1,Football-Data.co.uk,False,1,False,
